Facility Number,Facility Name,Common Name,Zone,Region,District,Council,Ward,Village/Street,Facility Type,Operating Status,Ownership,Registration Number,CTC Number,Latitude,Longitude,Date Opened,National Grid,Generator,Solar Panels,No Electricity,Other,Registration Status,Created At,Updated At
103610-2,Lubeho,Lubeho,Lake Zone,Geita,Mbogwe,Mbogwe DC,Nyakafulu,Lubeho,Dispensary,Operating,Private - Faith based organization (FBO),174010,,-3.59996,32.1176,1/7/93,0,0,1,0,0,Registered,2013-08-20T10:36:28.000Z,2020-03-02T11:31:22.000Z
103611-0,Lubiga,,Western Zone,Simiyu,Meatu,Meatu DC,Lubiga,Lubiga,Dispensary,Operating,Public - LGA,,,-3.30085,34.21466,,0,0,1,0,0,Registered,2013-08-20T10:36:28.000Z,2014-10-16T15:51:02.000Z
103612-8,Lubiri,Lubili,Lake Zone,Mwanza,Misungwi,Misungwi DC,Lubili,Lubili,Dispensary,Operating,Public - LGA,,19-07-0207,-3.11933,32.79222,1/7/63,0,0,1,0,0,Registered,2013-08-20T10:36:28.000Z,2019-11-05T07:03:37.000Z
103614-4,Lububu,Lububu,Western Zone,Tabora,Nzega,Nzega DC,Kasela,Lububu,Dispensary,Closed,Private - Faith based organization (FBO),,,-4.1221,32.9876,1/7/68,0,0,1,0,0,Registered,2013-08-20T10:36:29.000Z,2019-11-27T20:01:36.000Z
113408-9,Lubungo A,Lubungo A,Eastern Zone,Morogoro,Morogoro,Morogoro DC,Mikese,Lubungo,Dispensary,Operating,Public - LGA,,,-6.43465,37.54891,,0,0,0,0,0,Registration Pending Certification,2019-03-25T16:12:17.000Z,2019-08-23T11:19:27.000Z
103615-1,Lubungo B,Lubungo B,Eastern Zone,Morogoro,Mvomero,Mvomero DC,Mzumbe,Lubungo 'B',Dispensary,Operating,Public - LGA,,,-6.834642,37.498737,1/7/95,0,0,0,1,0,Registered,2013-08-20T10:36:29.000Z,2019-07-18T09:04:35.000Z
103616-9,Luchelegwa,LUCHELEGWA,Southern Zone,Lindi,Ruangwa,Ruangwa DC,Luchelegwa,Luchelegwa,Health Center,Operating,Public - LGA,103616-9,08-05-0110,-10.400377,38.955332,1/6/12,1,0,1,0,0,Registered,2013-08-20T10:36:29.000Z,2019-08-06T11:59:11.000Z
103617-7,Luchili,zahanati,Lake Zone,Mwanza,Sengerema,Buchosa DC,Nyanzenda,Luchili,Dispensary,Operating,Public - LGA,,,-2.56158,32.51773,16/11/2008,1,0,1,0,0,Registered,2013-08-20T10:36:29.000Z,2020-01-23T13:50:22.000Z
103619-3,Ludende,Ludende,Southern Highlands Zone,Njombe,Ludewa,Ludewa DC,Ludende,Not set,Dispensary,Operating,Public - LGA,,11-04-0106,-9.90634,34.69922,,0,0,1,0,0,Registered,2013-08-20T10:36:30.000Z,2017-11-22T11:01:32.000Z
103620-1,Ludewa,Ludewa,Southern Highlands Zone,Njombe,Ludewa,Ludewa DC,Ludewa,Not set,Hospital - District Hospital,Operating,Public - LGA,,11-04-0100,-10.10228,34.68425,20/09/1978,0,1,0,0,0,Registered,2013-08-20T10:36:30.000Z,2018-10-12T20:23:05.000Z
103621-9,Ludewa Kijijini,Ludewa Kijijini,Southern Highlands Zone,Njombe,Ludewa,Ludewa DC,Ludewa,Ludewa Kijijini,Dispensary,Operating,Private - Faith based organization (FBO),,,-10.11433,34.69081,,0,0,0,1,0,Registered,2013-08-20T10:36:30.000Z,2017-11-22T10:52:44.000Z
113263-8,Ludodi,,Eastern Zone,Dar es Salaam,Ubungo,Ubungo MC,Ubungo,Not set,Health Labs - Level IA2 (Dispensary Laboratory),Operating,Private - For Profit,PHL-C/UBG/AUT/018,,,,,0,0,0,0,0,Registered,2019-03-27T17:01:29.000Z,2019-03-27T17:01:29.000Z
111106-1,Ludodi Dental,,Eastern Zone,Dar es Salaam,Ubungo,Ubungo MC,Msigani,Msigani,Clinic - Dental Clinic,Operating,Private - For Profit,,,-6.784682,39.116419,,0,0,0,0,0,Registered,2015-11-18T08:38:39.000Z,2017-09-28T16:50:54.000Z
103622-7,Luduga,Zahanati ya Luduga,Southern Highlands Zone,Njombe,Wanging'ombe,Wanging'ombe DC,Luduga,Luduga,Dispensary,Operating,Public - LGA,103622-7,,-8.968451,34.52866,14/05/1994,0,0,0,1,0,Registration Pending Certification,2013-08-20T10:36:30.000Z,2019-10-14T06:46:23.000Z
103623-5,Luegu,Luegu,Southern Zone,Ruvuma,Namtumbo,Namtumbo DC,Luegu,Luegu,Dispensary,Operating,Public - LGA,,,-10.53452,36.0132,,0,0,1,0,0,Registered,2013-08-20T10:36:31.000Z,2019-12-16T15:29:07.000Z
109318-6,Lufilyo,Kipapa,Southern Highlands Zone,Mbeya,Rungwe,Busokelo DC,Lufilyo,Kipapa,Dispensary,Operating,Public - LGA,,,-9.28894,33.9008,,1,0,0,0,0,Registered,2015-03-27T06:57:27.000Z,2018-10-25T16:49:26.000Z
103624-3,Lufingo,Lufingo,Southern Highlands Zone,Mbeya,Rungwe,Rungwe DC,Lufingo,Kalalo,Dispensary,Operating,Public - LGA,,,-9.25515,33.58501,,0,0,0,0,1,Not Registered,2013-08-20T10:36:31.000Z,2015-08-25T05:53:52.000Z
103625-0,Lufu,,Central Zone,Dodoma,Mpwapwa,Mpwapwa DC,Lufu,Lufu,Dispensary,Operating,Public - LGA,,,-6.82234,36.4991,,0,0,0,1,0,Registered,2013-08-20T10:36:31.000Z,2015-05-28T11:47:46.000Z
103626-8,Lufumbu,Lufumbu,Southern Highlands Zone,Njombe,Ludewa,Ludewa DC,Mlangali,Not set,Dispensary,Operating,Public - LGA,,,-9.782317,34.513861,,0,0,1,0,0,Registered,2013-08-20T10:36:31.000Z,2017-11-23T10:29:59.000Z
103628-4,Lugagara,Lugagala,Southern Zone,Ruvuma,Songea,Songea DC,Kilagano,Lugagara,Dispensary,Operating,Public - LGA,,,-10.521173,35.268234,1/11/19,0,0,1,0,0,Registered,2013-08-20T10:36:31.000Z,2019-12-16T16:35:19.000Z
103629-2,Lugala,Lugala,Central Zone,Dodoma,Dodoma,Dodoma MC,Mbalawala,Lugala,Dispensary,Operating,Public - LGA,,,-6.044741,35.623738,,0,0,0,0,0,Registered,2013-08-20T10:36:32.000Z,2015-12-15T11:37:07.000Z
103630-0,Lugala,Lugala,Eastern Zone,Morogoro,Ulanga,Malinyi DC,Malinyi,Not set,Hospital - Hospital at District Level,Operating,Private - Faith based organization (FBO) - Lutheran,,05-04-0200,-8.924241,36.13731,,0,1,1,0,0,Registered,2013-08-20T10:36:32.000Z,2019-06-07T09:36:50.000Z
103632-6,Lugalo,Lugalo,Eastern Zone,Dar es Salaam,Kinondoni,Kinondoni MC,Kawe,Ukwamani,Hospital - Referral Hospital at Zonal Level,Operating,Public - Military,,,-6.745607,39.219221,,1,1,0,0,0,Registered,2013-08-20T10:36:33.000Z,2017-08-25T11:14:50.000Z
103631-8,Lugalo,,Southern Highlands Zone,Iringa,Iringa,Iringa MC,Gangilonga,Not set,Dispensary,Closed,Public - Parastatal,,,,,,0,0,0,0,0,,2013-08-20T10:36:32.000Z,2014-01-31T17:59:16.000Z
111744-9,Lugalo,,Southern Highlands Zone,Iringa,Kilolo,Kilolo DC,Lugalo,Lugalo,Dispensary,Pending Operation - Under Construction,Public - LGA,,,-7.74838,35.86374,,,,,,,,,
103633-4,Lugalo RCH,Mwenge JWTZ RCH,Eastern Zone,Dar es Salaam,Kinondoni,Kinondoni MC,Makongo,Mlalakuwa,Hospital - Hospital at District Level,Operating,Public - Military,,,-6.76586,39.2279,,1,1,0,0,0,Registered,2013-08-20T10:36:33.000Z,2019-03-01T10:50:11.000Z
111671-4,Luganga,Luganga,Lake Zone,Geita,Bukombe,Bukombe DC,Bukombe,Bukombe,Dispensary,Closed (Temporary),Private - For Profit,,,-3.51948,32.0486,2/1/17,1,0,0,0,0,Registered,2017-02-17T10:56:33.000Z,2018-10-08T07:03:06.000Z
103634-2,Luganga,Luganga,Southern Highlands Zone,Iringa,Iringa,Iringa DC,Itunundu,Kimande,Dispensary,Operating,Public - LGA,,,-7.53044,35.48121,15/07/1982,0,0,1,0,0,Registered,2013-08-20T10:36:33.000Z,2019-11-29T08:36:59.000Z
103635-9,Lugano,Lugano External,Eastern Zone,Dar es Salaam,Kinondoni,Kinondoni MC,Makuburi,Not set,Dispensary,Closed,Private - For Profit,,,,,,0,0,0,0,0,,2013-08-20T10:36:33.000Z,2015-07-11T07:37:35.000Z
103637-5,Lugarawa,Lugarawa,Southern Highlands Zone,Njombe,Ludewa,Ludewa DC,Lugarawa,Lugarawa,Hospital - Hospital at District Level,Operating,Private - Faith based organization (FBO) - Catholic,,11-04-0200,-9.80659,34.71475,7/10/86,0,1,0,0,1,Registered,2013-08-20T10:36:34.000Z,2019-10-15T09:32:31.000Z
113558-1,Lugarawa,Lugarawa,Southern Highlands Zone,Njombe,Ludewa,Ludewa DC,Lugarawa,Not set,Dispensary,Operating,Public - LGA,,,,,18/02/2019,0,0,0,1,0,Registered,2019-04-16T05:27:42.000Z,2019-10-15T09:36:11.000Z
103638-3,Lugari,,Southern Zone,Ruvuma,Mbinga,Mbinga DC,Mkumbi,Lugari,Dispensary,Pending Operation - Under Construction,Public - LGA,,,-10.87768,34.86229,,,,,,,,,
103639-1,Lugata,Zahanati,Lake Zone,Mwanza,Sengerema,Buchosa DC,Lugata,Lugata,Dispensary,Operating,Public - LGA,,,-2.32513,32.44126,23/04/1963,1,0,1,0,0,Registered,2013-08-20T10:36:34.000Z,2019-07-17T18:31:21.000Z
111326-5,Lugela,,Lake Zone,Mwanza,Ilemela,Ilemela MC,Nyakato,Not set,Dispensary,Closed,Private - For Profit,,,-2.532624,32.936315,,0,0,0,0,0,Registered,2016-02-12T08:37:32.000Z,2019-12-11T13:07:17.000Z
103640-9,Lugenge,Lugenge dispensary,Southern Highlands Zone,Njombe,Njombe,Njombe TC,Lugenge,Lugenge,Dispensary,Operating,Private - Faith based organization (FBO),,22-01-0112,-9.459046,34.59567,19/03/2006,0,0,1,0,0,Registered,2013-08-20T10:36:34.000Z,2019-05-25T16:23:56.000Z
103641-7,Lugeye,Lugeye,Lake Zone,Mwanza,Magu,Magu DC,Kitongo Sima,Lugeye,Health Center,Operating,Public - LGA,,,-2.55339,33.25216,1/7/58,1,0,0,0,0,Registered,2013-08-20T10:36:34.000Z,2019-09-23T08:07:17.000Z
103642-5,Lugeye Medical Care,,Eastern Zone,Dar es Salaam,Temeke,Temeke MC,Kiburugwa,Kiburugwa,Dispensary,Closed (Temporary),Private - For Profit,,,-6.916541,39.264021,,0,0,0,0,0,Registration Pending Certification,2013-08-20T10:36:35.000Z,2016-10-21T07:47:57.000Z
103643-3,Lugoba,Maendeleo,Eastern Zone,Pwani,Bagamoyo,Chalinze DC,Lugoba,Not set,Health Center,Operating,Public - LGA,,06-01-0102,-6.463034,38.330508,18/04/1977,1,1,0,0,0,Registered,2013-08-20T10:36:35.000Z,2020-02-05T07:38:10.000Z
103644-1,Lugoba mission,Lugoba Mission Disp,Eastern Zone,Pwani,Bagamoyo,Chalinze DC,Lugoba,Lugoba,Dispensary,Operating,Private - Faith based organization (FBO),,,-6.45537,38.3315,5/4/65,1,0,0,0,0,Registered,2013-08-20T10:36:35.000Z,2016-05-15T01:44:56.000Z
103645-8,Lugoba Secondary,Lugoba secondary Disp,Eastern Zone,Pwani,Bagamoyo,Chalinze DC,Lugoba,Lugoba,Dispensary,Operating,Public - LGA,,,-6.45483,38.332,2/4/07,1,0,0,0,0,Registered,2013-08-20T10:36:35.000Z,2016-05-15T01:44:28.000Z
103646-6,Lugoda,Lugoda,Southern Highlands Zone,Iringa,Mufindi,Mufindi DC,Mninga,Mninga,Hospital - Hospital at District Level,Operating,Private - For Profit,,11-05-0100,-8.58401,35.2654,,1,0,0,0,0,Registered,2013-08-20T10:36:36.000Z,2019-03-01T06:55:33.000Z
103649-0,Lugombo,Lugombo,Southern Highlands Zone,Mbeya,Rungwe,Rungwe DC,Lufingo,Lugombo,Dispensary,Operating,Public - LGA,,,-9.26442,33.56284,,0,0,0,1,0,Not Registered,2013-08-20T10:36:37.000Z,2015-12-10T12:52:20.000Z
103648-2,Lugombo,Mwaya zahanati,Southern Highlands Zone,Mbeya,Kyela,Kyela DC,Mwaya,Lugombo,Dispensary,Operating,Public - LGA,,12-03-0119,-9.55547,33.94243,15/07/2004,0,0,1,0,0,Not Registered,2013-08-20T10:36:36.000Z,2019-06-07T16:48:42.000Z
103651-6,Lugongo,Lugongo Sisal Estate,Northern Zone,Tanga,Mkinga,Mkinga DC,Mapatano,Not set,Dispensary,Closed (Temporary),Private - NGOs,103651-6,,-4.8725,38.83458,,1,0,0,0,0,Registered,2013-08-20T10:36:37.000Z,2018-04-25T12:47:01.000Z
113755-3,Lugufu,Lugufu,Western Zone,Kigoma,Uvinza,Uvinza DC,Uvinza,Uvinza,Dispensary,Operating,Public - LGA,,,,,1/8/18,1,0,0,0,0,Registered,2019-08-14T20:27:23.000Z,2019-08-14T20:27:23.000Z
103654-0,Lugulu,lugulu,Northern Zone,Kilimanjaro,Same,Same DC,Bombo,Mjema,Dispensary,Operating,Public - LGA,,,-4.3409,38.0083,,0,0,0,1,0,Not Registered,2013-08-20T10:36:38.000Z,2015-08-20T12:40:42.000Z
103655-7,Lugunga,,Lake Zone,Geita,Mbogwe,Mbogwe DC,Lugunga,Lugunga,Dispensary,Operating,Public - LGA,,,-3.519967,32.2264,1/6/90,0,0,1,0,0,Registered,2013-08-20T10:36:38.000Z,2018-10-22T19:04:44.000Z
108345-0,Lugunga wazazi,Mwenzetu,Lake Zone,Geita,Mbogwe,Mbogwe DC,Nyakafulu,Shinyanga ''A'',Dispensary,Closed (Temporary),Private - For Profit,,,-3.64773,32.16687,11/11/98,0,1,1,0,0,Registered,2013-08-20T10:55:36.000Z,2019-05-08T02:35:04.000Z
103656-5,Luguru,Luguru.,Western Zone,Simiyu,Itilima,Itilima DC,Lugulu,Lugulu,Dispensary,Operating,Public - LGA,,,-2.92078,33.95906,1/7/45,1,1,1,0,0,Registered,2013-08-20T10:36:38.000Z,2019-11-05T07:03:28.000Z
103657-3,Luguru UWT,Kwa Nungu,Western Zone,Simiyu,Itilima,Itilima DC,Lugulu,Inalo,Dispensary,Closed (Temporary),Private - For Profit,171200,,-2.90963,33.93949,26/08/2000,1,0,0,0,0,Registered,2013-08-20T10:36:38.000Z,2019-05-27T20:02:39.000Z
108328-6,Luguru Wazazi,Kwamakoye.,Western Zone,Simiyu,Itilima,Itilima DC,Lugulu,Inalo,Dispensary,Closed (Temporary),Private - For Profit,,,-2.90747,33.93624,14/02/2002,1,0,1,0,0,Registered,2013-08-20T10:55:32.000Z,2019-05-27T20:03:56.000Z
108599-2,Luhaga,Luhaga Dispensary,Western Zone,Shinyanga,Kahama,Ushetu DC,Igwamanoni,Luhaga,Dispensary,Operating,Public - LGA,,17-04-0150,-3.78115,32.21305,18/08/2012,0,0,1,0,0,Registered,2014-05-22T10:57:35.000Z,2019-04-30T11:55:30.000Z
108837-6,Luhagara,Luhagara Dispensary,Southern Zone,Ruvuma,Mbinga,Mbinga DC,Litumbandyosi,Luhagara,Dispensary,Operating,Public - LGA,,,-10.53415,35.0595,16/12/2002,0,0,0,1,0,Registration Pending Certification,2014-10-11T09:26:20.000Z,2014-10-11T09:26:20.000Z
103661-5,Luhalanyonga,Hospitali,Lake Zone,Mwanza,Sengerema,Sengerema DC,Irenza,Luharanyonga,Dispensary,Closed,Public - LGA,,,-2.45284,32.30972,,0,0,0,1,0,Not Registered,2013-08-20T10:36:39.000Z,2018-12-03T07:00:28.000Z
103662-3,Luhanga,Luhanga,Lake Zone,Mwanza,Ilemela,Ilemela MC,Ilemela,Kiseke,Dispensary,Operating,Public - LGA,,,-2.47577,32.9361,,1,0,0,0,0,,2013-08-20T10:36:40.000Z,2014-10-09T13:32:13.000Z
111716-7,Luhanga,Luhanga Dispensary,Southern Highlands Zone,Mbeya,Mbarali,Mbarali DC,Luhanga,Luhanga,Dispensary,Operating,Public - LGA,,,-8.62199,33.8859,1/3/18,0,0,0,1,0,Not Registered,2017-04-28T05:34:02.000Z,2019-09-16T08:57:26.000Z
103664-9,Luhanga TAG,,Eastern Zone,Dar es Salaam,Kinondoni,Kinondoni MC,Mabibo,Mabibo Farasi,Dispensary,Closed,Private - Faith based organization (FBO),,,-6.81474,39.2287,,0,0,0,0,0,,2013-08-20T10:36:40.000Z,2015-08-19T10:27:22.000Z
103665-6,Luhangai,Luhangai Dispensary,Southern Zone,Ruvuma,Mbinga,Mbinga TC,Mpepai,Luhangai,Dispensary,Operating,Public - LGA,,,-11.164209,35.108143,,0,0,0,1,0,Registration Pending Certification,2013-08-20T10:36:40.000Z,2016-08-02T22:25:09.000Z
103666-4,Luhangarasi,Luhangarasi Dispensary,Southern Zone,Ruvuma,Nyasa,Nyasa DC,Luhangarasi,Luhangarasi,Dispensary,Operating,Public - LGA,,,-11.142,34.984844,,0,0,0,1,0,Not Registered,2013-08-20T10:36:40.000Z,2016-07-21T06:30:15.000Z
111751-4,Luharanyonga,dispensary,Lake Zone,Mwanza,Sengerema,Buchosa DC,Luharanyonga,Luharanyonga,Dispensary,Operating,Public - LGA,,,-2.452828,32.309749,1/7/75,0,0,1,0,0,Registered,2017-05-29T09:17:38.000Z,2019-07-16T07:25:17.000Z
103668-0,Luhehe,,Southern Zone,Ruvuma,Mbinga,Mbinga TC,Kikolo,Not set,Dispensary,Operating,Public - LGA,,,-11.01295,35.10723,10/11/14,0,0,0,0,0,Not Registered,2013-08-20T10:36:41.000Z,2019-11-07T16:32:24.000Z
112785-1,Luhembe,Luhembe,Central Zone,Dodoma,Dodoma,Dodoma MC,Mnadani,Karume,Health Labs - Level IA2 (Dispensary Laboratory),Operating,Private - For Profit,phl-c/Dom/Aut/022,,-6.146,35.74652,1/7/15,1,0,0,0,0,Registered,2019-03-07T04:57:34.000Z,2019-05-02T20:58:22.000Z
103669-8,Luhimba,,Southern Zone,Ruvuma,Songea,Madaba DC,Mtyangimbole,Luhimba,Dispensary,Operating,Public - LGA,,,-10.4256,35.6841,,0,0,1,0,0,,2013-08-20T10:36:41.000Z,2017-10-27T09:49:41.000Z
103670-6,Luhindo,Luhindo Dispensary,Southern Zone,Ruvuma,Nyasa,Nyasa DC,Tingi,Luhindo,Dispensary,Operating,Public - LGA,,,-11.37545,35.08172,1/6/17,0,0,0,0,0,Not Registered,2013-08-20T10:36:41.000Z,2019-08-22T04:38:47.000Z
103672-2,Luhombero RC,Luhombero RC,Eastern Zone,Morogoro,Ulanga,Ulanga DC,Ketaketa,Luhombero,Dispensary,Operating,Private - Faith based organization (FBO),,,-9.0532,36.81859,,0,0,1,0,0,Registration Pending Certification,2013-08-20T10:36:42.000Z,2019-07-21T20:20:20.000Z
103673-0,Luhorongoma,,Lake Zone,Mwanza,Sengerema,Buchosa DC,Kafunzo,Luhorongoma,Dispensary,Operating,Public - LGA,,,-2.48201,32.20217,1/7/15,1,0,1,0,0,Registered,2013-08-20T10:36:42.000Z,2019-07-16T10:43:52.000Z
103675-5,Luhundwa,,Central Zone,Dodoma,Mpwapwa,Mpwapwa DC,Luhundwa,Luhundwa,Dispensary,Operating,Public - LGA,,,-6.80211,36.44591,,0,0,1,0,0,Registered,2013-08-20T10:36:42.000Z,2015-05-28T11:57:50.000Z
103676-3,Luhunga,Luhunga,Southern Highlands Zone,Iringa,Mufindi,Mufindi DC,Luhunga,Luhunga,Dispensary,Operating,Public - LGA,,11-05-0211,-8.54991,35.4649,,1,0,0,0,0,,2013-08-20T10:36:43.000Z,2018-09-26T06:47:42.000Z
110255-7,Luhungo,luhungo,Eastern Zone,Morogoro,Morogoro,Morogoro MC,Mzinga,Not set,Dispensary,Operating,Public - LGA,,,-6.90395,37.6377,,0,0,0,1,0,Registered,2015-05-28T17:36:25.000Z,2018-03-28T11:05:08.000Z
103678-9,Luilo,Luilo,Southern Highlands Zone,Njombe,Ludewa,Ludewa DC,Luilo,Luilo,Dispensary,Operating,Private - Faith based organization (FBO),,11-04-0110,-10.39241,34.74428,,0,1,1,0,0,Registered,2013-08-20T10:36:43.000Z,2017-11-23T10:24:22.000Z
113842-9,Luilo,Luilo,Southern Highlands Zone,Njombe,Ludewa,Ludewa DC,Luilo,Not set,Health Center,Operating,Public - LGA,,,-10.38511,34.74814,1/11/19,1,0,0,0,0,Registered,2019-11-22T12:08:42.000Z,2019-11-22T12:08:42.000Z
103679-7,Lukala,Lukala Disp,Southern Zone,Ruvuma,Tunduru,Tunduru DC,Mchesi,Lukala,Dispensary,Operating,Public - LGA,,,-11.52046,37.24258,,0,0,1,0,0,,2013-08-20T10:36:43.000Z,2014-12-17T12:23:14.000Z
109701-3,Lukale,,Western Zone,Simiyu,Meatu,Meatu DC,Bukundi,Not set,Dispensary,Pending Operation - Construction Complete,Public,,,-3.66281,34.75674,,,,,,,,,
103680-5,Lukali,Lukali Dispensary,Central Zone,Dodoma,Bahi,Bahi DC,Lamaiti,Lukali,Dispensary,Operating,Public - LGA,,,-5.724434,35.50562,10/3/98,0,0,1,0,1,Registered,2013-08-20T10:36:43.000Z,2018-04-17T14:44:31.000Z
103681-3,Lukande,Lukande,Eastern Zone,Morogoro,Ulanga,Ulanga DC,Lukande,Lukande,Dispensary,Operating,Public - LGA,,,-8.79924,36.83301,,0,0,1,0,0,Registration Pending Certification,2013-08-20T10:36:44.000Z,2018-04-10T04:57:38.000Z
103682-1,Lukanga,,Eastern Zone,Pwani,Mkuranga,Mkuranga DC,Lukanga,Lukanga,Dispensary,Operating,Public - LGA,,,-7.48048,39.17598,,0,0,0,1,0,Registered,2013-08-20T10:36:44.000Z,2018-10-23T20:13:27.000Z
103683-9,Lukange,Lukange,Eastern Zone,Morogoro,Morogoro,Morogoro DC,Kolero,Lukange,Health Center,Operating,Private - Faith based organization (FBO),,,-7.26198,37.74828,,0,0,1,0,0,Registered,2013-08-20T10:36:44.000Z,2016-01-13T08:35:57.000Z
103684-7,Lukani,,Northern Zone,Kilimanjaro,Hai,Hai DC,Masama Magharibi,Lukani,Dispensary,Operating,Public - LGA,,,-3.190494,37.149465,,1,0,0,0,0,Registered,2013-08-20T10:36:44.000Z,2019-05-29T09:56:59.000Z
103685-4,Lukani,Lukani,Southern Highlands Zone,Iringa,Kilolo,Kilolo DC,Ng'uruhe,Lukani,Dispensary,Operating,Public - LGA,,11-07-0163,-8.07852,35.82793,16/08/2012,1,0,1,0,0,Registered,2013-08-20T10:36:44.000Z,2019-11-28T14:10:36.000Z
112074-0,Lukanzauti,Lukanzauti,Southern Zone,Ruvuma,Mbinga,Mbinga DC,Mapera,Lukanzauti,Dispensary,Pending Operation - Under Construction,Public - LGA,,,-11.0735,34.83477,,,,,,,,,
103686-2,Lukarasi,Lukarasi Dispensary,Southern Zone,Ruvuma,Mbinga,Mbinga DC,Lukarasi,Lukarasi,Dispensary,Operating,Public - LGA,,,-10.778962,34.983408,31/12/2002,0,0,0,1,0,Registration Pending Certification,2013-08-20T10:36:45.000Z,2019-11-15T11:54:11.000Z
109986-0,Lukasi,Lukasi,Southern Highlands Zone,Mbeya,Rungwe,Busokelo DC,Lwangwa,Lukasi,Dispensary,Operating,Public - LGA,,,-9.25366,33.85977,19/08/2008,0,0,0,1,0,Registered,2015-05-12T17:41:33.000Z,2018-04-23T13:40:23.000Z
103689-6,Lukenge,Lukenge,Eastern Zone,Morogoro,Mvomero,Mvomero DC,Mtibwa,Lukenge,Dispensary,Operating,Public - LGA,,,-6.24391,37.63623,10/12/10,0,0,1,0,0,Registered,2013-08-20T10:36:46.000Z,2015-12-23T04:56:29.000Z
103688-8,Lukenge,Lukenge,Eastern Zone,Pwani,Kibaha,Kibaha DC,Magindu,Lukenge,Dispensary,Operating,Public - LGA,,,-6.89051,38.33367,1/7/09,0,0,1,0,0,Registered,2013-08-20T10:36:45.000Z,2019-11-04T05:56:32.000Z
113166-3,Lukensa,,Western Zone,Shinyanga,Shinyanga,Shinyanga MC,Ngokolo,Not set,Health Labs - Level IA2 (Dispensary Laboratory),Operating,Private - For Profit,PHL-C/SHY/AUT/07,,,,,0,0,0,0,0,Registered,2019-03-27T10:21:12.000Z,2019-03-27T10:21:12.000Z
112513-7,Lukha,,Eastern Zone,Pwani,Bagamoyo,Bagamoyo DC,Kerege,Mapinga,Dispensary,Operating,Private - For Profit,610220,,-6.61423,39.07312,1/7/18,1,0,0,0,0,Registered,2019-02-13T05:10:05.000Z,2019-07-05T07:48:44.000Z
112079-9,LUKITI,,Southern Zone,Ruvuma,Mbinga,Mbinga DC,Linda,Lukiti,Dispensary,Pending Operation - Under Construction,Public - LGA,,,-10.80644,34.86315,,,,,,,,,
113688-6,Lukobe,,Lake Zone,Mwanza,Ilemela,Ilemela MC,Buswelu,Buswelu 'A',Dispensary,Operating,Public - LGA,,,-2.27615,32.97272,19/05/2019,0,0,0,0,0,Registered,2019-06-10T14:00:53.000Z,2019-11-29T09:51:44.000Z
103690-4,Lukokoda,lukokoda,Southern Zone,Mtwara,Tandahimba,Tandahimba DC,Lukokoda,Lukokoda,Dispensary,Operating,Public - LGA,103690-4,09-05-0121,-10.86003,39.54663,3/7/73,0,0,1,0,0,Registered,2013-08-20T10:36:46.000Z,2019-09-19T08:58:19.000Z
110324-1,Lukole,Lukole,Northern Zone,Tanga,Kilindi,Kilindi DC,Negero,Lukole,Dispensary,Operating,Public - LGA,,,-5.75919,37.76232,3/6/16,0,0,0,1,0,Registration Pending Certification,2015-06-23T07:51:47.000Z,2018-06-21T05:34:33.000Z
103691-2,Lukole,,Central Zone,Dodoma,Mpwapwa,Mpwapwa DC,Kingiti,Kingiti,Dispensary,Operating,Public - LGA,,,-6.59786,36.38401,,1,0,0,0,0,Registered,2013-08-20T10:36:46.000Z,2015-05-28T13:56:12.000Z
103692-0,Lukole,Lukole,Lake Zone,Kagera,Ngara,Ngara DC,Kasulo,Kasulo,Health Center,Operating,Public - LGA,,,-2.57475,30.82845,27/04/2019,0,0,1,0,0,Registered,2013-08-20T10:36:46.000Z,2019-04-30T11:29:30.000Z
111346-3,Lukozi,Lukozi,Northern Zone,Tanga,Lushoto,Lushoto DC,Lukozi,Lukozi,Dispensary,Operating,Public - LGA,,,-4.66338,38.28648,,1,0,0,0,1,Not Registered,2016-03-01T08:53:09.000Z,2019-06-25T11:20:38.000Z
107151-3,Lukuba,Lukuba,Lake Zone,Kagera,Missenyi,Missenyi DC,Mutukula,Mutukula,Dispensary,Operating,Private - For Profit,107151-3,18-08-0138,-1.00409,31.41635,,1,0,0,0,0,Registered,2013-08-20T10:50:34.000Z,2019-05-15T13:15:37.000Z
103694-6,Lukuledi,Lukuledi,Southern Zone,Mtwara,Masasi,Masasi DC,Lukuledi,Lukuledi'A',Dispensary,Operating,Private - Faith based organization (FBO),,,-10.56354,38.80088,,0,0,0,0,0,,2013-08-20T10:36:47.000Z,2015-08-19T07:55:54.000Z
109417-6,Lukululu,Lukululu,Southern Highlands Zone,Songwe,Mbozi,Mbozi DC,Mlangali,Lukululu,Dispensary,Operating,Public - LGA,109417-6,,-9.140495,33.088442,26/05/2014,1,0,0,0,0,Registered,2015-03-27T09:09:20.000Z,2019-09-23T08:19:00.000Z
103695-3,Lukumbule,Lukumbule,Southern Zone,Ruvuma,Tunduru,Tunduru DC,Lukumbule,Lukumbule,Dispensary,Operating,Public - LGA,,,-11.5086,37.36804,,0,0,1,0,0,,2013-08-20T10:36:47.000Z,2014-10-17T17:22:37.000Z
103696-1,Lukungu,Lukungu,Western Zone,Simiyu,Busega,Busega DC,Lamadi,Lukungu,Health Center,Operating,Public - LGA,106637-2,19-02-0105,-2.22202,33.8605,,1,0,1,0,0,Registered,2013-08-20T10:36:47.000Z,2018-02-06T09:29:13.000Z
